employee_id,entered_at,enter_for,datetime
8547,1598540565,suppliement,2020-08-27 15:21:45
3478,1598541525,call,2020-08-27 15:21:45
1279,1598552025,meeting,2020-08-27 15:21:45
1279,1598570985,lunch,2020-08-27 15:21:45
1247,1598552625,suppliement,2020-08-27 15:21:45
7792,1598560725,call,2020-08-27 15:21:45
2009,1598567805,suppliement,2020-08-27 15:21:45
1002,1598572665,payment,2020-08-27 15:21:45
1002,1598531265,payment,2020-08-27 15:21:45
7794,1598538705,reports,2020-08-27 15:21:45
3478,1598544945,call,2020-08-27 15:21:45
1279,1598567685,meeting,2020-08-27 15:21:45
6588,1598529765,lunch,2020-08-27 15:21:45
1002,1598534265,bathroom,2020-08-27 15:21:45
1247,1598545845,reports,2020-08-27 15:21:45
1279,1598552205,payment,2020-08-27 15:21:45
1247,1598548365,payment,2020-08-27 15:21:45
1247,1598546925,meeting,2020-08-27 15:21:45
1279,1598568585,reports,2020-08-27 15:21:45
2009,1598548125,bathroom,2020-08-27 15:21:45
1279,1598558265,lunch,2020-08-27 15:21:45
2009,1598569605,lunch,2020-08-27 15:21:45
3478,1598566785,bathroom,2020-08-27 15:21:45
7792,1598567205,bathroom,2020-08-27 15:21:45
3478,1598561625,bathroom,2020-08-27 15:21:45
7792,1598540985,bathroom,2020-08-27 15:21:45
6588,1598552385,bathroom,2020-08-27 15:21:45
2009,1598557605,bathroom,2020-08-27 15:21:45
7794,1598539245,meeting,2020-08-27 15:21:45
3478,1598559765,call,2020-08-27 15:21:45
2009,1598549925,bathroom,2020-08-27 15:21:45
2009,1598535225,reports,2020-08-27 15:21:45
7794,1598561385,meeting,2020-08-27 15:21:45
1279,1598551845,suppliement,2020-08-27 15:21:45
1279,1598533365,bathroom,2020-08-27 15:21:45
1002,1598538585,bathroom,2020-08-27 15:21:45
1279,1598558085,suppliement,2020-08-27 15:21:45
7792,1598534025,reports,2020-08-27 15:21:45
2009,1598552265,lunch,2020-08-27 15:21:45
2009,1598533545,reports,2020-08-27 15:21:45
1279,1598548125,call,2020-08-27 15:21:45
2009,1598548965,reports,2020-08-27 15:21:45
1247,1598569065,bathroom,2020-08-27 15:21:45
2009,1598552805,bathroom,2020-08-27 15:21:45
2009,1598552745,suppliement,2020-08-27 15:21:45
6588,1598530485,payment,2020-08-27 15:21:45
1279,1598569125,reports,2020-08-27 15:21:45
2009,1598544885,payment,2020-08-27 15:21:45
1002,1598547525,bathroom,2020-08-27 15:21:45
3478,1598541345,lunch,2020-08-27 15:21:45
2009,1598530005,bathroom,2020-08-27 15:21:45
3478,1598557725,call,2020-08-27 15:21:45
3478,1598557785,payment,2020-08-27 15:21:45
7794,1598552925,reports,2020-08-27 15:21:45
1002,1598567805,payment,2020-08-27 15:21:45
7792,1598546805,reports,2020-08-27 15:21:45
8547,1598552745,bathroom,2020-08-27 15:21:45
8547,1598549745,bathroom,2020-08-27 15:21:45
3478,1598548065,suppliement,2020-08-27 15:21:45
8547,1598567325,reports,2020-08-27 15:21:45
7794,1598555565,payment,2020-08-27 15:21:45
8547,1598535345,reports,2020-08-27 15:21:45
1002,1598555505,call,2020-08-27 15:21:45
7794,1598562825,lunch,2020-08-27 15:21:45
7792,1598561805,meeting,2020-08-27 15:21:45
2009,1598540145,meeting,2020-08-27 15:21:45
1279,1598565525,lunch,2020-08-27 15:21:45
1002,1598548845,payment,2020-08-27 15:21:45
6588,1598561085,reports,2020-08-27 15:21:45
